개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3150000,3150000-S199900401,서울특별시 강서구 등촌동 701번지,"서울특별시 강서구 공항대로 351-21 (등촌동, 미주진로아파트)",07587,1999-09-01,,사용중,미주진로아파트 지하주차장 1층,공공용시설,지하,6888,6888,37,33,35.7,126,50,49.45,37.558925105478544,126.84680665847918,942309.268209,1951264.124515,I,2026-01-28 22:28:35,2026-01-27 08:54:54
3150000,3150000-S201300001,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",07703,2012-05-15,,사용중,화곡푸르지오 144동~150동 지하주차장 1~2층,공공용시설,지하,23593,23593,37,32,35.07,126,49,57.23,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 07:59:30
3150000,3150000-S201300004,서울특별시 강서구 화곡동 887번지 1호,"서울특별시 강서구 국회대로7길 175 (화곡동, 태승훼미리아파트)",07787,2013-05-31,,사용중,태승훼미리아파트 지하주차장 1층,공공용시설,지하,636,636,37,31,43.68,126,51,3.54,37.52885058933151,126.85116993795066,942671.616175,1947924.828473,I,2026-01-28 22:28:35,2026-01-27 07:58:44
3150000,3150000-S199900380,서울특별시 강서구 가양동 1489번지,"서울특별시 강서구 허준로 224 (가양동, 가양9단지아파트)",07532,2012-05-15,,사용중,가양9-1단지아파트 지하주차장 1층,공공용시설,지하,6482,6482,37,33,35.48,126,51,43.82,37.560037827488216,126.862730107751,943716.496494,1951377.921196,I,2026-01-28 22:28:35,2026-01-27 08:59:07
3150000,3150000-S200700002,서울특별시 강서구 등촌동 705번지 6호,"서울특별시 강서구 공항대로43길 39 (등촌동, 등촌주공아파트11단지)",07588,2007-06-25,,사용중,등촌주공11단지아파트 지하주차장 1층,공공용시설,지하,5719,5719,37,33,33.02,126,50,56.44,37.558999015728936,126.8495447603794,942551.159736,1951270.647374,I,2026-01-28 22:28:35,2026-01-27 08:33:58
3150000,3150000-S202400002,서울특별시 강서구 화곡동 1175 화곡 더리브 스카이,"서울특별시 강서구 가로공원로80길 40 (화곡동, 화곡 더리브 스카이)",07765,2024-06-14,,사용중,화곡더리브스카이 지하주차장 1~3층,공공용시설,지하,5568,5568,37,32,7.76,126,50,22.1,37.5354879338443,126.839473113715,941643.2853099115,1948668.40372519,I,2026-01-29 22:28:35,2026-01-28 20:34:36
3150000,3150000-S199900522,서울특별시 강서구 방화동 841번지,"서울특별시 강서구 양천로 125 (방화동, 장미아파트)",07519,1999-09-01,2024-08-23,사용중지,방화1단지장미아파트 101동 지하주차장 1층,공공용시설,지하,1719.02,1719,37,34,25.22,126,49,3.15,37.57400049461591,126.81804008217448,939780.680862,1952954.723745,I,2025-12-15 16:14:09,2024-08-27 10:22:24
3150000,3150000-S201200069,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",07703,2012-05-15,,사용중,화곡푸르지오 121동~128동 지하주차장 1~2층,공공용시설,지하,32187,32187,37,32,49.82,126,49,53.05,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 08:00:02
3150000,3150000-S201200066,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",07703,2012-05-15,,사용중,화곡푸르지오 101동~111동 지하주차장 1~2층,공공용시설,지하,32585,32585,37,32,34.41,126,49,52.19,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 08:09:18
3150000,3150000-S201200011,서울특별시 강서구 가양동 1485번지,"서울특별시 강서구 허준로 175 (가양동, 가양6단지아파트)",07531,2012-05-15,,사용중,가양6단지아파트 지하주차장 1층,공공용시설,지하,8200,8200,37,33,48.82,126,51,32.58,37.562702828098665,126.85844462807073,943340.018324,1951676.166298,I,2026-01-28 22:28:35,2026-01-27 08:12:01
3150000,3150000-S199900326,서울특별시 강서구 가양동 1481번지,"서울특별시 강서구 양천로57길 36 (가양동, 가양5단지아파트)",07526,1999-09-01,2024-05-10,사용중지,가양5종합사회복지관 지하 1층,공공용시설,지하,580.18,580,37,33,50.65,126,51,15.76,37.5642269898873,126.85308424211021,942867.766143,1951848.51071,I,2025-12-15 16:14:09,2024-05-10 15:11:51
3150000,3150000-S199900442,서울특별시 강서구 화곡동 883번지 9호,"서울특별시 강서구 곰달래로32길 19 (화곡동, 화곡2동천주교회)",07782,1999-09-01,,사용중,화곡2동성당 지하 1층,공공용시설,지하,393,393,37,31,48.9,126,51,12.32,37.53018469329098,126.85313873609387,942846.592298,1948071.642448,I,2026-01-28 22:28:35,2026-01-27 08:50:58
3150000,3150000-S199900467,서울특별시 강서구 화곡동 797번지 1호,"서울특별시 강서구 곰달래로57길 7 (화곡동, 금화아파트)",07741,1999-09-01,2024-08-13,사용중지,금화아파트 지하주차장 1층,공공용시설,지하,422.45,422,37,31,57.18,126,51,41.85,37.532540276223635,126.86179604066214,943613.289926,1948327.756835,I,2025-12-15 16:14:09,2024-08-13 18:38:40
3150000,3150000-S201700001,서울특별시 강서구 마곡동 746번지 1호,"서울특별시 강서구 공항대로 140-0 (마곡동, 마곡엠밸리12단지)",07808,2017-07-04,,사용중,마곡엠밸리12단지 지하주차장 1~2층,공공용시설,지하,16582,16582,37,33,33.29,126,49,24.19,37.55897879119271,126.82340486089244,940242.414896,1951284.702383,I,2026-01-28 22:28:35,2026-01-27 07:56:10
3150000,3150000-S201100004,서울특별시 강서구 염창동 299번지,"서울특별시 강서구 양천로75길 19 (염창동, 강변힐스테이트아파트)",07541,2011-06-08,,사용중,강변힐스테이트 지하주차장 1~2층,공공용시설,지하,13881,13881,37,33,5.11,126,52,28.53,37.55060362023738,126.87516142938641,944807.481069,1950323.867409,I,2026-01-28 22:28:35,2026-01-27 08:20:14
3150000,3150000-S199900533,서울특별시 강서구 방화동 829번지 4호,"서울특별시 강서구 금낭화로 135 (방화동, 금강프라자빌딩)",07510,1999-09-01,,사용중,금강프라자빌딩 지하주차장 2~4층,공공용시설,지하,3471,3471,37,34,39.59,126,48,45.24,37.57738197524776,126.8125028904265,939294.467693,1953333.449362,I,2026-01-28 22:28:35,2026-01-27 08:36:45
3150000,3150000-S201100007,서울특별시 강서구 내발산동 751번지,"서울특별시 강서구 수명로1길 110 (내발산동, 마곡수명산파크3단지아파트)",07643,2011-03-04,,사용중,마곡수명산파크3단지 지하주차장 1~2층,공공용시설,지하,17067,17067,37,33,10.92,126,49,29.25,37.55349315103619,126.82427463820945,940314.860157,1950675.541521,I,2026-01-28 22:28:35,2026-01-27 08:18:47
3150000,3150000-S199900457,서울특별시 강서구 화곡동 461번지 4호,"서울특별시 강서구 등촌로13자길 79 (화곡동, 예다움아파트)",07743,2005-11-04,,사용중,예다움아파트 지하주차장 1층,공공용시설,지하,2023,2023,37,32,11.72,126,51,15.28,37.53695775216646,126.85377744815221,942908.189871,1948822.692265,I,2026-01-28 22:28:35,2026-01-27 08:48:11
3150000,3150000-S199900532,서울특별시 강서구 방화동 804번지,"서울특별시 강서구 금낭화로 258 (방화동, 방화10단지진로아파트)",07508,1999-09-01,,사용중,방화10단지진로아파트 지하주차장 1층,공공용시설,지하,4023,4023,37,34,37.47,126,48,30.03,37.5769859192167,126.80857035109919,938946.899377,1953292.056788,I,2026-01-28 22:28:35,2026-01-27 08:44:26
3150000,3150000-S199900383,서울특별시 강서구 가양동 1490번지,"서울특별시 강서구 허준로 234 (가양동, 가양9단지아파트)",07532,1999-09-01,,사용중,가양9-2단지아파트 지하주차장 1층,공공용시설,지하,4691,4691,37,33,31.87,126,51,49.11,37.55950073012434,126.86371485122827,943803.066288,1951317.743376,I,2026-03-13 22:28:36,2026-03-12 21:17:41
3150000,3150000-S201200068,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",07703,2012-05-15,,사용중,화곡푸르지오 116동~120동 지하주차장 1층,공공용시설,지하,12129,12129,37,32,44.94,126,49,52.42,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 08:00:19
3150000,3150000-S199900395,서울특별시 강서구 등촌동 702번지,"서울특별시 강서구 화곡로63가길 71 (등촌동, 등촌10단지주공아파트)",07578,1999-09-01,,사용중,등촌주공10단지아파트 지하주차장 1층,공공용시설,지하,2752,2752,37,33,44.3,126,50,53.97,37.5617475999809,126.8486663420759,942475.689413,1951576.128096,I,2026-01-28 22:28:35,2026-01-27 08:57:35
3150000,3150000-S200900018,서울특별시 강서구 방화동 217번지 156호,"서울특별시 강서구 방화대로 지하 301 (방화동, 신방화역)",07605,2009-10-27,,사용중,신방화역 지하 1~2층,공공용시설,지하,6409,6409,37,34,3.66,126,48,59.49,37.5676831447578,126.816525684379,939641.85472604,1952254.8106215233,I,2026-01-28 22:28:35,2026-01-27 08:23:40
3150000,3150000-S199900377,서울특별시 강서구 가양동 1482,"서울특별시 강서구 허준로 176 (가양동, 가양8단지아파트)",07533,1999-09-01,,사용중,가양8단지아파트 지하주차장 1층,공공용시설,지하,2995,2995,37,33,45.01,126,51,29.6,37.5625029004222,126.858223047169,943320.2973721316,1951654.1188037219,I,2026-03-13 22:28:36,2026-03-12 21:11:04
3150000,3150000-S199900404,서울특별시 강서구 내발산동 717번지 20호,"서울특별시 강서구 강서로45라길 52 (내발산동, 강성레스트빌아파트)",07639,2005-06-01,,사용중,강성레스트빌아파트 지하주차장 1층,공공용시설,지하,1047,1047,37,32,59.5,126,50,4.57,37.549976024651286,126.83451823825767,941216.900092,1950278.877029,I,2026-01-28 22:28:35,2026-01-27 08:54:01
3150000,3150000-S199900526,서울특별시 강서구 방화동 831번지,"서울특별시 강서구 방화대로47가길 22 (방화동, 방화4단지아파트)",07513,1999-09-01,2024-10-18,사용중지,방화4단지아파트 401동 지하주차장 1층,공공용시설,지하,997,997,37,34,41.67,126,48,51.24,37.57718019765711,126.81357948031786,939389.367472,1953310.367805,I,2025-12-15 16:14:09,2024-10-19 15:09:06
3150000,3150000-S199900376,서울특별시 강서구 등촌동 631번지 9호,"서울특별시 강서구 공항대로59길 103 (등촌동, 대동황토방아파트)",07551,2000-07-27,,사용중,대동황토방1차아파트 지하주차장 1~2층,공공용시설,지하,10590,10590,37,33,22.61,126,51,46.5,37.556219053295344,126.86292624652577,943730.947899,1950954.127881,I,2026-01-28 22:28:35,2026-01-27 09:01:25
3150000,3150000-S199900310,서울특별시 강서구 화곡동 61번지 184호,"서울특별시 강서구 까치산로10길 70 (화곡동, 서울화일초등학교)",07725,2005-06-03,,사용중,화일초등학교 지하주차장 1~2층,공공용시설,지하,6709,6709,37,32,26.57,126,50,50.97,37.54101051208968,126.84751402843779,942357.949499,1949276.147901,I,2026-01-27 22:28:35,2026-01-26 17:57:39
3150000,3150000-S202400007,서울특별시 강서구 마곡동 373-14 마곡나루역,"서울특별시 강서구 마곡중앙로 지하135, 마곡나루역(공항철도) (마곡동)",07797,2024-10-28,,사용중,마곡나루역(공항철도) 지하 1~3층,공공용시설,지하,8503,8503,37,33,56.96,126,49,39.48,37.565821321141,126.827634403707,940621.408140861,1952041.171558977,I,2026-01-29 22:28:35,2026-01-28 20:40:32
3150000,3150000-S201200007,서울특별시 강서구 방화동 839번지,"서울특별시 강서구 방화대로48길 40 (방화동, 방화2단지아파트)",07519,2012-06-13,,사용중,방화2-1단지아파트 212동 지하주차장 1층,공공용시설,지하,1278,1278,37,34,28.75,126,49,6.58,37.57574125069237,126.81914004138119,939879.211647,1953147.149371,I,2026-01-28 22:28:35,2026-01-27 08:12:58
3150000,3150000-S201200001,서울특별시 강서구 방화동 868 신안네트빌1단지,"서울특별시 강서구 양천로14길 37 (방화동, 신안네트빌1단지)",07609,2012-06-14,,사용중,마곡신안네트빌1단지 지하주차장 1층,공공용시설,지하,4604,4604,37,34,14.76,126,48,35.53,37.57106561952852,126.80972358896305,939043.905689,1952634.473686,I,2026-01-28 22:28:35,2026-01-27 08:14:29
3150000,3150000-S200900005,서울특별시 강서구 화곡동 1156번지,"서울특별시 강서구 우현로 18 (화곡동, 우장산휴먼빌아파트)",07690,2009-03-05,,사용중,우장산휴먼빌아파트 지하주차장 1층,공공용시설,지하,2071,2071,37,32,51.31,126,50,37.6,37.547381118738635,126.84366264570552,942022.639966,1949985.305232,I,2026-01-28 22:28:35,2026-01-27 08:29:12
3150000,3150000-S199900387,서울특별시 강서구 등촌동 695번지,"서울특별시 강서구 공항대로39길 74 (등촌동, 등촌5단지주공아파트)",07586,1999-09-01,,사용중,등촌주공5단지아파트 지하주차장 1층,공공용시설,지하,5140,5140,37,33,38.51,126,50,41.86,37.561291836946936,126.84464234725858,942119.942718,1951528.033775,I,2026-01-28 22:28:35,2026-01-27 08:57:55
3150000,3150000-S199900394,서울특별시 강서구 내발산동 686번지 1호,"서울특별시 강서구 강서로47길 80 (내발산동, 보람아파트)",07633,2005-06-13,,사용중,보람아파트 지하주차장 1~2층,공공용시설,지하,2084,2084,37,33,11.84,126,49,54.39,37.55312620607076,126.83201569165671,940998.326937,1950629.943514,I,2026-01-28 22:28:35,2026-01-27 09:11:53
3150000,3150000-S201100008,서울특별시 강서구 내발산동 753번지,"서울특별시 강서구 수명로1길 16 (내발산동, 마곡수명산파크4단지아파트)",07643,2011-03-04,,사용중,마곡수명산파크4단지 지하주차장 1~2층,공공용시설,지하,25298,25298,37,33,4.8,126,49,24.15,37.55043807634539,126.82317270428801,940215.087464,1950337.294583,I,2026-01-28 22:28:35,2026-01-27 08:18:08
3150000,3150000-S201500001,서울특별시 강서구 마곡동 738번지,"서울특별시 강서구 마곡서로 175 (마곡동, 마곡엠밸리4단지)",07595,2015-06-05,,사용중,마곡엠밸리4단지 지하주차장 1~3층,공공용시설,지하,23969,23969,37,34,10.05,126,49,27.19,37.56987036718553,126.82505167397599,940396.543546,1952492.031772,I,2026-01-28 22:28:35,2026-01-27 07:57:45
3150000,3150000-S199900448,서울특별시 강서구 화곡동 885번지 1호,"서울특별시 강서구 국회대로7길 123 (화곡동, 율창아파트)",07787,2003-07-01,,사용중,율창아파트 지하주차장 1층,공공용시설,지하,644,644,37,31,45,126,51,14.35,37.529202895502074,126.85406413752763,942927.608924,1947962.154893,I,2026-01-28 22:28:35,2026-01-27 08:49:01
3150000,3150000-S202400006,서울특별시 강서구 화곡동 886-8,"서울특별시 강서구 국회대로 155, 슈프림더하이움오피스텔 (화곡동)",07787,2024-08-27,,사용중,슈프림더하이움오피스텔 지하주차장 1~3층,공공용시설,지하,2911,2911,37,31,43.18,126,51,7.91,37.5286600300098,126.852196424026,942762.1683317642,1947903.0616664318,I,2026-01-29 22:28:35,2026-01-28 20:39:20
3150000,3150000-S202400009,서울특별시 강서구 방화동 886 김포공항역,"서울특별시 강서구 하늘길 지하77, 김포공항역 (방화동)",07505,2024-11-25,,사용중,김포공항역(김포골드라인) 지하 1~4층,공공용시설,지하,4435,4435,37,33,43.72,126,48,5.65,37.562144091202,126.801570330839,938316.5518505746,1951649.9860745296,I,2026-01-29 22:28:35,2026-01-28 20:42:14
3150000,3150000-S199900537,서울특별시 강서구 방화동 886번지,"서울특별시 강서구 하늘길 지하 77 (방화동, 김포공항역)",07505,1999-09-01,,사용중,김포공항역 5호선 지하 1~4층,공공용시설,지하,7534,7534,37,33,43.72,126,48,5.65,37.562144091202,126.801570330839,938316.5518505746,1951649.9860745296,I,2026-01-29 22:28:35,2026-01-28 18:52:08
3150000,3150000-S200900008,서울특별시 강서구 등촌동 660번지 10호,"서울특별시 강서구 공항대로 379 (등촌동, 한국해운조합)",07590,2009-03-31,,사용중,한국해운조합 지하 2층,공공용시설,지하,616,616,37,33,25.58,126,50,59.59,37.55707579312031,126.84980510881397,942572.678176,1951057.115206,I,2026-01-28 22:28:35,2026-01-27 08:27:52
3150000,3150000-S201900004,서울특별시 강서구 마곡동 788번지,"서울특별시 강서구 마곡동로 110 (마곡동, 코오롱one&only타워)",07793,2019-11-29,,사용중,코오롱 one&only 타워 지하주차장 지하1~3층,공공용시설,지하,12243,12243,37,33,52.59,126,50,5.09,37.56481967869588,126.83457473634502,941233.549712,1951925.680766,I,2026-01-28 22:28:35,2026-01-27 07:52:36
