개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4020000,4020000-S201600006,경기도 군포시 금정동 689번지 6호,"경기도 군포시 공단로 284 (금정동, 한림벤쳐타운)",15809,2016-05-09,,사용중,한림벤처타운 지하주차장 1층,공공용시설,지하,2800,2800,37,22,10.85,126,56,44.54,37.36960462874424,126.94543232772585,950896.40672,1930204.3126,I,2026-02-25 21:28:36,2026-02-24 20:09:50
4020000,4020000-S199200001,경기도 군포시 당동 907번지,"경기도 군포시 군포로464번길 19 (당동, 두산아파트)",15856,1992-05-12,,사용중,두산아파트 지하주차장 1층,공공용시설,지하,2640,2640,37,20,51.93,126,56,46.05,37.347825665495066,126.94578419419247,950913.380252,1927787.941697,I,2026-03-22 21:28:35,2026-03-21 22:06:03
4020000,4020000-S202400001,경기도 군포시 금정동 916 힐스테이트 금정역,"경기도 군포시 엘에스로 143 (금정동, 힐스테이트 금정역)",15809,2024-01-31,,사용중,"힐스테이트 금정역  아파트 지하주차장 5, 6층",공공용시설,지하,32998,32998,37,22,23.5,126,56,42.46,37.3731934779615,126.94512678714,950871.6932333689,1930602.624266957,I,2026-02-14 21:28:35,2026-02-13 11:20:10
4020000,4020000-S199800003,경기도 군포시 산본동 1101번지,"경기도 군포시 고산로 599 (산본동, 군포문화예술회관)",15820,1998-12-08,,사용중,군포문화예술회관 지하주차장 1층~2층,공공용시설,지하,4541,4541,37,21,57.26,126,55,38.37,37.365846719324615,126.9279404885382,949345.070856,1929796.64666,I,2026-02-25 21:28:36,2026-02-24 20:07:55
4020000,4020000-S199300004,경기도 군포시 금정동 849번지 1호,"경기도 군포시 번영로550번길 6 (금정동, 무궁화아파트)",15836,1993-04-21,,사용중,화성무궁화아파트 지하주차장 1층,공공용시설,지하,4059,4059,37,21,34.84,126,56,15.02,37.3596786511317,126.937505398074,950187.9581652789,1929107.262572818,I,2026-03-22 21:28:35,2026-03-21 22:14:37
4020000,4020000-S199400009,경기도 군포시 산본동 1145번지,"경기도 군포시 산본천로 34 (산본동, 주공6단지세종아파트)",15866,1994-04-07,,사용중,세종아파트 지하주차장 1층,공공용시설,지하,3630,3630,37,21,29.95,126,55,45.41,37.359442118969866,126.92784399563006,949332.220438,1929086.162281,I,2026-03-22 21:28:35,2026-03-21 22:23:15
4020000,4020000-S199800004,경기도 군포시 대야미동 654번지 14호,"경기도 군포시 대야1로22번길 8-1 (대야미동, 건양타워1차아파트)",15887,1998-09-22,,사용중,건양1차아파트 지하주차장,공공용시설,지하,2227,2227,37,19,38.94,126,55,5.53,37.32764324153261,126.91824387459414,948460.33676,1925563.550928,I,2026-03-22 21:28:35,2026-03-21 22:25:34
4020000,4020000-S201200004,경기도 군포시 당정동 1025-1 청천마을대우아파트,"경기도 군포시 당정역로 9 (당정동, 청천마을대우아파트)",15851,2012-12-31,,사용중,청천마을 대우아파트 지하주차장 1층,공공용시설,지하,17167,17167,37,20,34.28,126,57,2.21,37.3428563878426,126.95061291851,951337.8546997197,1927234.1457833527,I,2026-03-22 21:28:35,2026-03-21 22:03:37
4020000,4020000-S201000004,경기도 군포시 부곡동 1080번지,"경기도 군포시 송부로221번길 3-13 (부곡동, 휴먼시아)",15881,2010-07-10,,사용중,송부센트럴시티아파트 지하주차장 1층,공공용시설,지하,17957,17957,37,19,24.56,126,56,3.56,37.32405000146876,126.93517852322825,949958.262552,1925155.81096,I,2026-03-22 21:28:35,2026-03-21 22:27:13
4020000,4020000-S201400001,경기도 군포시 금정동 844번지,"경기도 군포시 청백리길 6 (금정동, 군포시청)",15829,2014-06-27,,사용중,군포시청(지하 1층),공공용시설,지하,540,540,37,21,39.65,126,56,2.68,37.3610128889883,126.934078019295,949885.3292291765,1929257.098582006,I,2026-02-14 21:28:35,2026-02-13 11:18:41
4020000,4020000-S201600004,경기도 군포시 금정동 704번지,"경기도 군포시 금정로42번길 17 (금정동, 금정동쌍용아파트)",15810,2016-05-09,,사용중,"쌍용아파트 지하주차장1층, 2층",공공용시설,지하,1830,1830,37,21,59.7,126,56,24.63,37.3665824011729,126.940175101807,950428.919020603,1929871.7696563927,I,2026-02-14 21:28:35,2026-02-13 11:18:58
4020000,4020000-S200500009,경기도 군포시 금정동 875번지,"경기도 군포시 광정로 25-20 (금정동, 퇴계주공아파트)",15864,2005-03-31,,사용중,주공3단지퇴계2차아파트 전체 동의 지하주차장 1층,공공용시설,지하,2808,2808,37,21,20.13,126,55,53.35,37.3555929806649,126.931486891656,949652.2519975333,1928657.1847213,I,2026-03-22 21:28:35,2026-03-21 22:17:05
4020000,4020000-S199300014,경기도 군포시 산본동 1146번지,"경기도 군포시 광정로 119 (산본동, 솔거(대림)아파트)",15825,1993-05-12,,사용중,대림솔거아파트 지하주차장 1층,공공용시설,지하,7062,7062,37,21,46.42,126,55,35.31,37.3628955595902,126.92647518518,949213.3304993669,1929470.0276226336,I,2026-03-22 21:28:35,2026-03-21 22:22:10
4030000,4030000-S201200003,경기도 의왕시 포일동 646 인덕원 숲속마을 4단지,"경기도 의왕시 포일세거리로 73 (포일동, 인덕원 숲속마을 4단지)",16003,2012-05-01,,사용중,인덕원숲속마을 4단지 지하 1층 주차장,공공용시설,지하,15696,15696,37,24,4.34,126,59,6.71,37.40150692567836,126.98539793249648,954454.44567,1933723.566264,I,2026-03-26 22:41:39,2025-09-11 10:54:33
4030000,4030000-S201000010,경기도 의왕시 포일동 518번지,"경기도 의왕시 흥안대로456번길 125 (포일동, 의왕포일동동아에코빌아파트)",16017,2006-01-11,,사용중,인덕원동아에코빌아파트 지하 1층 주차장,공공용시설,지하,1376,1376,37,23,32.09,126,58,58.7,37.39212785950505,126.98207773948324,954154.872753,1932684.643153,I,2026-03-26 22:41:39,2025-09-15 09:56:19
4030000,4030000-S200300041,경기도 의왕시 오전동 849번지,"경기도 의왕시 오전로 150 (오전동, 동백아파트)",16052,2003-05-01,,사용중,동백아파트 지하주차장(4~6) 1층,공공용시설,지하,1974,1974,37,21,25.07,126,58,16.77,37.355394713662164,126.9717985069718,953222.16968,1928614.4566,I,2026-03-26 22:41:37,2025-05-14 10:50:19
4030000,4030000-S200500017,경기도 의왕시 내손동 791번지,"경기도 의왕시 갈미1로 22 (내손동, 의왕내손 주공아파트)",16040,2005-12-10,,사용중,의왕 내손주공아파트 지하 1층 주차장,공공용시설,지하,8911.56,8911,37,22,42.27,126,58,20.56,37.37794252421533,126.97222688788123,953274.092607,1931115.729804,I,2026-03-26 22:41:40,2025-03-31 10:26:19
4030000,4030000-S202000001,경기도 의왕시 포일동 685 인덕원 푸르지오 엘센트로,"경기도 의왕시 안양판교로 100 (포일동, 인덕원 푸르지오 엘센트로)",16014,2020-06-29,,사용중,인덕원푸르지오엘센트로 지하 1층 주차장,공공용시설,지하,81941.75,81941,37,23,42.98,126,59,4.09,37.39525071165468,126.98431855875513,954355.119357,1933030.011589,I,2026-03-26 22:41:41,2025-09-11 11:24:08
4030000,4030000-S201300002,경기도 의왕시 포일동 652번지,경기도 의왕시 이미로 17 (포일동),16002,2013-07-04,,사용중,포일숲속마을 2단지 지하 1층 주차장,공공용시설,지하,13006,13006,37,24,1.95,126,59,11.15,37.40097006510711,126.98794666407115,954679.702892,1933662.778299,I,2026-03-26 22:41:39,2025-09-11 10:53:08
4030000,4030000-S200300031,경기도 의왕시 오전동 838번지 3호,"경기도 의왕시 원골로 13 (오전동, 국화아파트)",16053,2003-05-01,,사용중,국화아파트 지하주차장 1층,공공용시설,지하,1200,1200,37,21,30.79,126,58,0.17,37.358689927516274,126.96753093146849,952846.289376,1928982.154331,I,2026-03-26 22:41:37,2025-05-14 10:28:18
4030000,4030000-S201800004,경기도 의왕시 내손동 844번지 5호,"경기도 의왕시 민백길 지하 4 (내손동, 내손제2공영주차장)",16034,2018-01-23,,사용중,내손제2공영주차장 지하 1층,공공용시설,지하,2341,2341,37,23,9.89,126,58,22.86,37.38606885882231,126.97304340693367,953351.417142,1932016.874971,I,2026-03-26 22:41:40,2025-09-15 09:45:26
4030000,4030000-S201400001,경기도 의왕시 오전동 887번지,"경기도 의왕시 보식골로 17 (오전동, 대명솔채아파트)",16051,2014-05-07,,사용중,"대명솔채아파트 지하주차장(1,2) 1층~2층",공공용시설,지하,11799,11799,37,21,34.06,126,58,14.56,37.35911852082035,126.97008882951256,953073.077002,1929028.428638,I,2026-03-26 22:41:39,2025-05-14 10:59:43
4030000,4030000-S201200001,경기도 의왕시 포일동 658번지,"경기도 의왕시 포일세거리로 23 (포일동, 포일숲속마을휴먼시아)",16005,2012-05-01,,사용중,포일숲속마을1단지 지하 1층 주차장,공공용시설,지하,9541,9541,37,23,50.1,126,59,9.44,37.39729239307267,126.98643642417107,954543.813897,1933255.496958,I,2026-03-26 22:41:39,2025-09-11 10:52:19
4030000,4030000-S201000008,경기도 의왕시 내손동 414번지,"경기도 의왕시 포일로 39 (내손동, 삼성래미안아파트)",16023,2006-01-11,,사용중,삼성래미안아파트 지하 1층 주차장,공공용시설,지하,14547,14547,37,23,23.91,126,58,36.44,37.390271114016784,126.97677499983584,953684.342291,1932481.242328,I,2026-03-26 22:41:40,2025-09-15 09:54:23
4030000,4030000-S200300024,경기도 의왕시 오전동 358번지 1호,"경기도 의왕시 모란길 31 (오전동, 삼호백조아파트)",16057,2003-05-01,2024-12-31,사용중지,삼호백조아파트 101동 지하주차장 1층,공공용시설,지하,591,591,37,21,10.08,126,58,33.97,37.352486035848955,126.97622603902138,953612.487533,1928289.580434,I,2026-03-26 22:41:40,2025-03-31 10:04:23
4030000,4030000-S201900001,경기도 의왕시 학의동 687-2 의왕백운해링턴플레이스 1단지,"경기도 의왕시 백운중앙로 46 (학의동, 의왕백운해링턴플레이스 1단지)",16016,2019-04-15,,사용중,백운호수해링턴플레이스1단지 지하 1층 주차장,공공용시설,지하,40466.13,40466,37,22,14.62,127,0,16.66,37.37072869210522,127.00457499675396,956133.821502,1930299.892739,I,2026-03-26 22:41:41,2025-09-11 11:21:11
4030000,4030000-S200500008,경기도 의왕시 삼동 462번지 45호,경기도 의왕시 능애고개길 35 (삼동),16083,2005-12-14,,사용중,월드아파트 지하 1층 주차장,공공용시설,지하,697.52,697,37,19,20.47,126,57,17.75,37.322332096529976,126.95484955719222,951699.980649,1924954.989496,I,2026-03-26 22:41:39,2025-05-14 10:09:55
4030000,4030000-S201600001,경기도 의왕시 포일동 657번지,"경기도 의왕시 성고개로 59 (포일동, NH통합IT센터)",16006,2016-10-27,,사용중,NH통합IT센터 지하 1층 주차장,공공용시설,지하,12150,12150,37,23,56.59,126,59,21.23,37.3982703595877,126.98810882576858,954692.43014,1933363.189871,I,2026-03-26 22:41:39,2025-10-27 16:08:13
4030000,4030000-S199300001,경기도 의왕시 삼동 121번지 6호,경기도 의왕시 까치골길 7 (삼동),16102,1993-01-01,,사용중,운양까치아파트 지하 1층 주차장,공공용시설,지하,1206.95,1206,37,19,0.06,126,57,18.29,37.3168250665497,126.9551671536675,951724.597488,1924343.874056,I,2026-03-26 22:41:38,2025-03-28 14:16:48
4030000,4030000-S201000004,경기도 의왕시 청계동 972번지,"경기도 의왕시 청계1로 28 (청계동, 휴먼시아청계마을)",16008,2010-12-09,,사용중,청계마을휴먼시아3단지 지하 1층 주차장,공공용시설,지하,8311,8311,37,23,31.02,126,59,58.29,37.391880828701076,126.9988030373498,955635.217076,1932649.2412,I,2026-03-26 22:41:39,2025-09-11 10:47:32
4030000,4030000-S200300009,경기도 의왕시 오전동 100번지,"경기도 의왕시 원골로 43 (오전동, 모락산현대아파트)",16049,2005-12-10,,사용중,모락산현대아파트 지하주차장(1~8) 1층~2층,공공용시설,지하,28622,28622,37,21,42.12,126,58,8.15,37.36094607172612,126.96931215857036,953005.437047,1929231.565764,I,2026-03-26 22:41:38,2025-05-14 10:24:59
4030000,4030000-S201800005,경기도 의왕시 내손동 709번지,"경기도 의왕시 내손순환로 지하 58 (내손동, 내손제1공영주차장)",16036,2018-01-23,,사용중,내손제1공영주차장 지하 1층,공공용시설,지하,3258,3258,37,23,2.58,126,58,41.7,37.38410031880597,126.97820240072157,953806.910343,1931795.943836,I,2026-03-26 22:41:40,2025-09-15 09:43:57
4030000,4030000-S201400002,경기도 의왕시 오전동 886번지,"경기도 의왕시 전주남이4길 17 (오전동, 의왕모락산동문굿모닝힐아파트)",16059,2014-05-07,,사용중,모락산동문굿모닝힐아파트 지하주차장 1층~2층,공공용시설,지하,6668,6668,37,21,5.13,126,58,34.12,37.3516592726613,126.97655159168104,953640.811574,1928197.698553,I,2026-03-26 22:41:39,2025-09-11 11:51:33
4030000,4030000-S201800006,경기도 의왕시 오전동 892 서해그랑블,"경기도 의왕시 경수대로 262 (오전동, 서해그랑블)",16058,2018-11-22,,사용중,의왕서해그랑블블루스퀘어 지하주차장 3~5층,공공용시설,지하,22272.6,22272,37,20,59.98,126,58,24.19,37.34999330070048,126.9733857341125,953359.394769,1928014.432685,I,2026-03-26 22:41:41,2025-09-11 11:51:57
4030000,4030000-S200500007,경기도 의왕시 삼동 192번지 244호,경기도 의왕시 부곡중앙북4길 7 (삼동),16086,2005-12-14,2023-11-06,사용중지,영동아파트 지하 1층 주차장,공공용시설,지하,1487.61,1487,37,19,18.13,126,57,6.41,37.32169709786613,126.95177427524577,951427.101506,1924886.11862,I,2026-03-26 22:41:38,2023-11-06 11:04:55
4030000,4030000-S201900006,경기도 의왕시 학의동 818-13 의왕백운 골드클래스 아파트,"경기도 의왕시 바라산로 75 (학의동, 의왕백운 골드클래스 아파트)",16016,2019-05-03,,사용중,의왕백운골드클래스 지하 1층 주차장,공공용시설,지하,10848.7,10848,37,22,24.23,127,0,56.56,37.37341668217654,127.01573839651611,957123.793305,1930592.972456,I,2026-03-26 22:41:41,2025-09-11 11:23:43
4030000,4030000-S199400021,경기도 의왕시 왕곡동 592번지,경기도 의왕시 왕곡로 55 (왕곡동),16064,1994-09-10,,사용중,인스빌1단지아파트 지하1층 공동주차장,공공용시설,지하,10578.56,10578,37,20,47.74,126,58,50.92,37.34656266875543,126.98007992570366,953950.187834,1927630.549839,I,2026-03-26 22:41:38,2025-09-12 09:20:10
4030000,4030000-S200300021,경기도 의왕시 오전동 841번지,"경기도 의왕시 오전로 179 (오전동, 백합아파트)",16054,2003-05-01,,사용중,백합아파트 지하주차장(1~2) 1층,공공용시설,지하,1842,1842,37,21,21.43,126,58,9.6,37.35566603282708,126.97015336904181,953076.643107,1928645.373326,I,2026-03-26 22:41:38,2025-05-14 10:26:10
4030000,4030000-S199400010,경기도 의왕시 왕곡동 603번지,경기도 의왕시 왕곡로 48 (왕곡동),16068,1994-03-10,,사용중,충무아파트 104동 뒤 지하 1층 주차장,공공용시설,지하,2849.6,2849,37,20,43.65,126,58,43.61,37.345974753376325,126.97969487530672,953915.723989,1927565.51375,I,2026-03-26 22:41:40,2025-09-12 09:16:07
4030000,4030000-S201800001,경기도 의왕시 삼동 101번지 5호,"경기도 의왕시 부곡시장길 77 (삼동, 부곡스포츠센터)",16092,2018-01-23,,사용중,부곡스포츠센터 지하 1층 주차장,공공용시설,지하,1398,1398,37,19,7.01,126,57,25.85,37.31849200677887,126.95711485878905,951898.239334,1924527.812202,I,2026-03-26 22:41:40,2025-09-16 11:13:58
4030000,4030000-S200500005,경기도 의왕시 삼동 462번지 20호,"경기도 의왕시 부곡복지관길 41 (삼동, 부곡대우아파트)",16083,2005-12-14,,사용중,부곡 대우이안아파트 지하 1층 주차장,공공용시설,지하,3752.08,3752,37,19,25.06,126,57,21.42,37.32378763770243,126.95631642004932,951830.873973,1925115.719436,I,2026-03-26 22:41:38,2025-05-14 09:41:33
4030000,4030000-S201000003,경기도 의왕시 청계동 976번지,"경기도 의왕시 청계1로 27 (청계동, 휴먼시아청계마을)",16009,2010-12-09,,사용중,청계마을휴먼시아2단지 지하 1층 주차장,공공용시설,지하,5967,5967,37,23,29.74,126,59,53.44,37.391697103396666,126.99855660699168,955613.295159,1932628.974303,I,2026-03-26 22:41:38,2025-09-11 10:46:50
4030000,4030000-S201100001,경기도 의왕시 내손동 844 인덕원 센트럴 자이,"경기도 의왕시 내손로 13 (내손동, 인덕원 센트럴 자이)",16034,2011-05-24,,사용중,인덕원센트럴자이아파트 지하 1~2층 주차장,공공용시설,지하,123925,123925,37,23,3.08,126,58,23.39,37.38395998415004,126.97423250321233,953455.378531,1931782.325604,I,2026-03-26 22:41:39,2025-09-15 09:44:50
